mode: count
github.com/itp/main.go:38.13,101.16 27 0
github.com/itp/main.go:101.16,103.3 1 0
github.com/itp/main.go:106.2,106.19 1 0
github.com/itp/main.go:106.19,108.3 1 0
github.com/itp/main.go:111.2,111.20 1 0
github.com/itp/main.go:111.20,113.22 2 0
github.com/itp/main.go:113.22,115.4 1 0
github.com/itp/main.go:116.3,117.53 2 0
github.com/itp/main.go:121.2,121.20 1 0
github.com/itp/main.go:121.20,123.22 2 0
github.com/itp/main.go:123.22,125.4 1 0
github.com/itp/main.go:126.3,127.53 2 0
github.com/itp/main.go:131.2,131.26 1 0
github.com/itp/main.go:131.26,132.59 1 0
github.com/itp/main.go:132.59,134.23 2 0
github.com/itp/main.go:134.23,136.5 1 0
github.com/itp/main.go:137.4,138.64 2 0
github.com/itp/main.go:138.64,140.5 1 0
github.com/itp/main.go:145.2,145.23 1 0
github.com/itp/main.go:145.23,148.17 3 0
github.com/itp/main.go:148.17,150.4 1 0
github.com/itp/main.go:151.3,151.52 1 0
github.com/itp/main.go:151.52,153.4 1 0
github.com/itp/main.go:154.3,154.46 1 0
github.com/itp/main.go:154.46,156.4 1 0
github.com/itp/main.go:160.2,160.49 1 0
github.com/itp/main.go:160.49,162.3 1 0
github.com/itp/main.go:165.53,167.33 1 0
github.com/itp/main.go:167.33,169.26 1 0
github.com/itp/main.go:169.26,171.4 1 0
github.com/itp/main.go:174.3,174.27 1 0
github.com/itp/main.go:174.27,176.4 1 0
github.com/itp/main.go:179.3,179.26 1 0
github.com/itp/main.go:179.26,181.4 1 0
github.com/itp/main.go:184.3,184.37 1 0
github.com/itp/main.go:184.37,186.4 1 0
github.com/itp/main.go:190.2,190.35 1 0
github.com/itp/main.go:190.35,191.50 1 0
github.com/itp/main.go:191.50,192.75 1 0
github.com/itp/main.go:192.75,194.5 1 0
github.com/itp/main.go:198.2,198.12 1 0
github.com/itp/pkg/echo/server.go:60.73,66.2 1 1
github.com/itp/pkg/echo/server.go:69.43,78.16 3 0
github.com/itp/pkg/echo/server.go:78.16,80.3 1 0
github.com/itp/pkg/echo/server.go:81.2,84.12 3 0
github.com/itp/pkg/echo/server.go:88.31,89.23 1 0
github.com/itp/pkg/echo/server.go:89.23,91.3 1 0
github.com/itp/pkg/echo/server.go:92.2,92.12 1 0
github.com/itp/pkg/echo/server.go:95.26,96.6 1 0
github.com/itp/pkg/echo/server.go:96.6,98.17 2 0
github.com/itp/pkg/echo/server.go:98.17,99.55 1 0
github.com/itp/pkg/echo/server.go:99.55,101.13 2 0
github.com/itp/pkg/echo/server.go:103.4,104.10 2 0
github.com/itp/pkg/echo/server.go:106.3,106.30 1 0
github.com/itp/pkg/echo/server.go:110.39,111.13 1 6
github.com/itp/pkg/echo/server.go:112.24,113.19 1 1
github.com/itp/pkg/echo/server.go:114.24,115.19 1 1
github.com/itp/pkg/echo/server.go:116.24,117.19 1 2
github.com/itp/pkg/echo/server.go:118.24,119.19 1 1
github.com/itp/pkg/echo/server.go:120.10,121.19 1 1
github.com/itp/pkg/echo/server.go:125.43,126.43 1 3
github.com/itp/pkg/echo/server.go:126.43,127.21 1 33
github.com/itp/pkg/echo/server.go:127.21,129.4 1 2
github.com/itp/pkg/echo/server.go:131.2,131.18 1 1
github.com/itp/pkg/echo/server.go:134.50,138.9 3 0
github.com/itp/pkg/echo/server.go:138.9,141.3 2 0
github.com/itp/pkg/echo/server.go:144.2,144.44 1 0
github.com/itp/pkg/echo/server.go:144.44,147.3 2 0
github.com/itp/pkg/echo/server.go:150.2,155.16 4 0
github.com/itp/pkg/echo/server.go:155.16,158.3 2 0
github.com/itp/pkg/echo/server.go:159.2,184.37 4 0
github.com/itp/pkg/echo/server.go:184.37,191.3 6 0
github.com/itp/pkg/echo/server.go:194.2,195.16 2 0
github.com/itp/pkg/echo/server.go:195.16,198.3 2 0
github.com/itp/pkg/echo/server.go:201.2,217.43 2 0
github.com/itp/pkg/echo/server.go:217.43,220.3 2 0
github.com/itp/pkg/echo/server.go:223.2,223.39 1 0
github.com/itp/pkg/echo/server.go:223.39,226.3 2 0
github.com/itp/pkg/echo/server.go:228.2,228.61 1 0
github.com/itp/pkg/logger/logger.go:45.62,50.2 1 0
github.com/itp/pkg/logger/logger.go:53.56,55.15 2 0
github.com/itp/pkg/logger/logger.go:55.15,56.18 1 0
github.com/itp/pkg/logger/logger.go:57.19,58.29 1 0
github.com/itp/pkg/logger/logger.go:59.18,60.28 1 0
github.com/itp/pkg/logger/logger.go:61.18,62.28 1 0
github.com/itp/pkg/logger/logger.go:63.19,64.29 1 0
github.com/itp/pkg/logger/logger.go:67.2,67.20 1 0
github.com/itp/pkg/logger/logger.go:71.52,77.2 1 0
github.com/itp/pkg/logger/logger.go:80.91,83.2 2 0
github.com/itp/pkg/logger/logger.go:86.60,87.27 1 0
github.com/itp/pkg/logger/logger.go:87.27,89.3 1 0
github.com/itp/pkg/logger/logger.go:93.59,94.26 1 0
github.com/itp/pkg/logger/logger.go:94.26,96.3 1 0
github.com/itp/pkg/logger/logger.go:100.59,101.26 1 0
github.com/itp/pkg/logger/logger.go:101.26,103.3 1 0
github.com/itp/pkg/logger/logger.go:107.60,108.27 1 0
github.com/itp/pkg/logger/logger.go:108.27,110.3 1 0
github.com/itp/pkg/logger/logger.go:114.49,115.32 1 0
github.com/itp/pkg/logger/logger.go:116.15,117.25 1 0
github.com/itp/pkg/logger/logger.go:118.14,119.24 1 0
github.com/itp/pkg/logger/logger.go:120.14,121.24 1 0
github.com/itp/pkg/logger/logger.go:122.15,123.25 1 0
github.com/itp/pkg/logger/logger.go:124.10,125.63 1 0
github.com/itp/pkg/logger/logger.go:45.62,50.2 1 0
github.com/itp/pkg/logger/logger.go:53.56,55.15 2 0
github.com/itp/pkg/logger/logger.go:55.15,56.18 1 0
github.com/itp/pkg/logger/logger.go:57.19,58.29 1 0
github.com/itp/pkg/logger/logger.go:59.18,60.28 1 0
github.com/itp/pkg/logger/logger.go:61.18,62.28 1 0
github.com/itp/pkg/logger/logger.go:63.19,64.29 1 0
github.com/itp/pkg/logger/logger.go:67.2,67.20 1 0
github.com/itp/pkg/logger/logger.go:71.52,77.2 1 0
github.com/itp/pkg/logger/logger.go:80.91,83.2 2 0
github.com/itp/pkg/logger/logger.go:86.60,87.27 1 0
